id,ranking_score,agent_id,geography_name,sq_meters,price,year_of_construction,floor,subtype,rooms,no_of_bathrooms,no_of_wc,ad_type,living_rooms,kitchens,balcony_area,lux_home,new_development,garage,furnished,preserved,investment,unfinished,heating_under_floor,renovated,requires_renovation,airy,bright,painted,garden,ac,storage,balcony,internal_stairs,view,secure_door,penthouse,alarm,corner,holiday_home,student_home,night_power,neoclassic,double_glass,for_commercial_use,fireplace,elevator,satellite,solar_heater,attic,pool,playroom,price_per_sqm,decade
42137092,80.1,8155.0,south beach,100,460000,2155,ground-floor,apartment,3,2,0,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,4600.0,2150
42137114,76.6,8155.0,south beach,85,435000,2155,2,apartment,2,1,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,5117.65,2150
42137126,88.0,8155.0,south beach,155,760000,2155,3,maisonette,3,2,0,simple,2,1,0,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,4903.23,2150
41563185,84.3,15094.0,south beach,146,620000,2011,1,maisonette,3,2,1,simple,0,1,0,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,4246.58,2010
41568323,166.5,11055.0,south beach,272,980000,2000,4,apartment,3,2,1,simple,2,1,0,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,3602.94,2000
41593076,79.5,10902.0,south beach,58,125000,1978,ground-floor,apartment,1,1,0,simple,1,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2155.17,1970
41601545,73.6,11675.0,south beach,130,300000,1980,3,apartment,2,0,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2307.69,1980
41612440,149.2,10539.0,south beach,143,550000,2009,2,maisonette,3,2,1,simple,1,1,30,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,3846.15,2000
41616422,162.0,12670.0,south beach,183,630000,2007,1,apartment,4,2,0,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,3442.62,2000
41640209,158.2,8449.0,south beach,480,2200000,1990,ground-floor,detached,5,3,2,simple,0,2,0,True,False,True,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,True,True,False,True,True,4583.33,1990
41641783,92.5,15350.0,south beach,100,270000,1974,3,apartment,3,1,0,simple,0,0,0,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,2700.0,1970
41660621,94.0,15350.0,south beach,69,269000,2155,1,apartment,2,2,0,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,False,3898.55,2150
41660625,83.6,15350.0,south beach,68,271000,2155,2,apartment,2,2,0,simple,1,1,0,True,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,False,3985.29,2150
41660652,89.5,15350.0,south beach,68,277000,2155,3,apartment,2,2,0,simple,1,1,0,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,False,False,4073.53,2150
41660660,82.3,15350.0,south beach,70,312000,2155,4,loft,2,2,0,simple,1,1,0,True,True,True,False,False,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,4457.14,2150
41660687,85.9,15350.0,south beach,72,323000,2155,4,apartment,2,2,0,simple,1,1,0,True,True,True,False,False,True,False,False,False,False,True,True,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,True,True,False,False,False,4486.11,2150
41660710,90.4,15350.0,south beach,75,369000,2155,5,loft,2,2,0,simple,1,1,0,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,True,True,False,False,False,4920.0,2150
41660722,86.4,15350.0,south beach,78,379000,2155,5,apartment,2,2,0,simple,1,1,0,True,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,4858.97,2150
41682539,57.0,9273.0,south beach,135,420000,2010,1,apartment,3,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,3111.11,2010
41683453,120.7,11240.0,south beach,210,800000,2010,3,maisonette,3,1,1,simple,0,0,0,True,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,3809.52,2010
42154525,157.0,7144.0,south beach,94,470000,2008,1,apartment,2,1,1,simple,1,1,1,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,5000.0,2000
41724754,162.5,11599.0,south beach,140,430000,2001,2,apartment,3,1,1,simple,1,1,0,True,False,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False,3071.43,2000
41738416,171.5,11599.0,south beach,211,1150000,2010,ground-floor,maisonette,4,3,1,simple,1,1,0,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,False,5450.24,2010
42159667,132.7,6953.0,south beach,85,435000,2018,2,apartment,2,2,0,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,False,False,5117.65,2010
42159671,130.1,6953.0,south beach,99,460000,2018,ground-floor,apartment,2,1,0,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,4646.46,2010
41753892,144.5,12670.0,south beach,76,382000,2018,6,maisonette,2,2,0,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,5026.32,2010
41753893,145.5,12670.0,south beach,78,389000,2018,6,maisonette,2,2,0,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,4987.18,2010
41753894,145.5,12670.0,south beach,74,349000,2018,4,maisonette,2,2,0,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,4716.22,2010
41753898,146.5,12670.0,south beach,71,332000,2018,4,maisonette,2,2,0,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,4676.06,2010
41756687,98.0,11652.0,south beach,550,1100000,1995,ground-floor,apartment,5,0,0,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,2000.0,1990
41758251,85.9,7206.0,south beach,90,270000,2008,mezzanine,apartment,2,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,3000.0,2000
41766348,147.9,13328.0,south beach,170,650000,1990,1,apartment,4,2,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3823.53,1990
41766600,104.5,7206.0,south beach,236,450000,2008,ground-floor,maisonette,4,2,2,simple,2,2,0,False,True,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,1906.78,2000
41772994,95.5,7206.0,south beach,306,570000,2008,mezzanine,apartment,3,2,2,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1862.75,2000
41773550,110.1,10243.0,south beach,120,530000,2010,1,apartment,3,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,4416.67,2010
41773555,117.9,10243.0,south beach,113,475000,2010,ground-floor,apartment,3,1,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,4203.54,2010
41782829,130.0,8343.0,south beach,350,1000000,2000,1,maisonette,4,3,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,2857.14,2000
41788790,126.1,11983.0,south beach,135,420000,2009,2,apartment,2,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,3111.11,2000
41799393,109.1,9976.0,south beach,160,600000,2000,3,maisonette,3,2,0,simple,1,1,0,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,3750.0,2000
41799415,122.2,9976.0,south beach,120,450000,1998,4,apartment,2,1,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,3750.0,1990
41799556,124.4,9976.0,south beach,160,390000,1990,1,apartment,3,2,0,simple,1,1,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2437.5,1990
41805723,125.9,11983.0,south beach,162,890000,2018,4,apartment,3,3,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,5493.83,2010
41814538,157.7,14684.0,south beach,320,1000000,1983,ground-floor,maisonette,6,2,1,simple,0,0,0,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,3125.0,1980
41814539,160.0,14684.0,south beach,460,1600000,1998,ground-floor,detached,5,5,0,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,3478.26,1990
41822647,101.7,12172.0,south beach,170,600000,1995,1,apartment,4,3,1,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False,False,3529.41,1990
41823069,103.0,12172.0,south beach,210,1500000,2010,4,maisonette,5,3,2,simple,2,0,0,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False,False,7142.86,2010
41825289,159.4,7579.0,south beach,89,300000,1974,2,apartment,2,1,1,simple,0,0,49,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,3370.79,1970
42163349,138.9,8449.0,south beach,250,1900000,2012,4,apartment,4,3,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,False,True,False,7600.0,2010
41832781,98.5,12172.0,south beach,367,2200000,2008,4,maisonette,4,5,0,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True,True,5994.55,2000
41852631,50.8,8876.0,south beach,55,130000,1980,ground-floor,apartment,1,1,0,simple,1,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2363.64,1980
41858693,145.7,7194.0,south beach,131,500000,1995,4,apartment,2,2,1,simple,1,1,66,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3816.79,1990
41861403,150.6,12670.0,south beach,50,80000,1975,ground-floor,apartment,1,1,0,simple,1,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1600.0,1970
41864547,98.5,13293.0,south beach,105,640000,2018,2,maisonette,2,2,0,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False,False,6095.24,2010
41864561,112.5,13293.0,south beach,215,1550000,2012,2,maisonette,4,1,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,7209.3,2010
41866883,153.8,11247.0,south beach,156,780000,2018,3,apartment,3,3,0,simple,1,1,60,True,True,True,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,False,5000.0,2010
41873242,147.5,15232.0,south beach,162,930000,2018,4,apartment,3,3,0,simple,1,1,0,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,True,True,False,False,True,False,True,False,False,False,True,True,False,True,False,5740.74,2010
41874229,78.0,10902.0,south beach,105,215000,1978,2,apartment,2,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2047.62,1970
41874343,91.0,10902.0,south beach,120,420000,2000,1,apartment,3,1,1,simple,1,1,0,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,3500.0,2000
41877775,108.0,12153.0,south beach,136,470000,2001,4,apartment,2,0,0,simple,0,0,0,False,True,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,3455.88,2000
41877870,92.0,12153.0,south beach,150,540000,1983,3,apartment,4,2,0,simple,0,0,0,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,3600.0,1980
41877890,126.6,11055.0,south beach,109,512800,2018,1,apartment,3,1,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,4704.59,2010
41877905,115.5,11055.0,south beach,110,557000,2018,3,apartment,3,2,0,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,5063.64,2010
43083486,95.4,12172.0,south beach,213,1600000,2019,4,maisonette,3,3,1,simple,0,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,False,True,False,7511.74,2010
36863268,127.4,10243.0,south beach,480,2200000,2000,ground-floor,detached,4,3,1,simple,0,2,0,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,4583.33,2000
36878934,158.0,12438.0,south beach,365,2185000,2008,3,maisonette,4,5,0,simple,0,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,True,False,True,False,True,False,5986.3,2000
36885867,156.6,11701.0,south beach,370,2200000,2008,3,maisonette,4,5,0,simple,0,1,0,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,True,False,5945.95,2000
36891836,153.4,11599.0,south beach,100,450000,1995,2,apartment,2,2,0,simple,1,1,0,True,False,True,True,False,True,False,False,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,4500.0,1990
36930026,165.5,11599.0,south beach,370,2200000,2008,4,maisonette,4,5,0,simple,0,0,0,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,True,False,5945.95,2000
36936412,91.5,8876.0,south beach,235,600000,1986,ground-floor,detached,4,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2553.19,1980
36945877,33.1,9273.0,south beach,110,900000,1982,basement,detached,2,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8181.82,1980
43089456,111.8,10889.0,south beach,130,650000,2007,2,apartment,3,2,0,simple,1,1,50,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,True,False,5000.0,2000
36955165,158.3,11701.0,south beach,390,1500000,2006,ground-floor,maisonette,6,5,2,simple,2,1,0,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True,True,3846.15,2000
42165241,97.0,10902.0,south beach,200,600000,1980,1,apartment,3,3,0,simple,1,1,0,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,3000.0,1980
42165243,87.5,10902.0,south beach,200,600000,1980,2,apartment,3,2,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,3000.0,1980
42166395,94.5,10902.0,south beach,76,200000,1980,ground-floor,apartment,1,1,0,simple,1,1,0,False,False,True,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2631.58,1980
37016033,137.0,6414.0,south beach,365,2200000,2008,3,maisonette,5,4,2,simple,2,1,50,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,6027.4,2000
42174907,133.5,18433.0,south beach,210,1500000,2015,4,maisonette,1,1,0,simple,0,0,0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,7142.86,2010
43099081,128.9,10485.0,south beach,98,460000,2155,ground-floor,apartment,3,1,1,simple,0,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4693.88,2150
43099241,116.5,10485.0,south beach,85,420000,2155,1,apartment,2,1,1,simple,0,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4941.18,2150
37113628,133.0,10949.0,south beach,200,700000,1997,ground-floor,maisonette,3,3,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,3500.0,1990
37136191,75.3,10888.0,south beach,93,165000,1980,4,apartment,3,1,1,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,1774.19,1980
37148359,121.7,10243.0,south beach,100,445000,2009,3,apartment,2,1,1,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,4450.0,2000
37223772,95.1,8155.0,south beach,65,230000,2011,ground-floor,apartment,1,1,0,simple,1,1,0,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,3538.46,2010
37245599,154.7,11599.0,south beach,205,800000,2008,2,apartment,4,3,1,simple,1,1,0,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,False,3902.44,2000
43103141,147.0,12306.0,south beach,480,2200000,2008,ground-floor,detached,5,4,1,simple,2,2,0,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,4583.33,2000
43103382,141.0,12306.0,south beach,67,269000,2019,1,apartment,2,1,1,simple,1,1,0,True,True,True,False,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,4014.93,2010
37305671,80.3,9179.0,south beach,200,825000,2008,2,apartment,4,3,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,4125.0,2000
43107512,129.5,10485.0,south beach,155,760000,2155,3,loft,3,3,0,simple,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4903.23,2150
43107557,118.6,10485.0,south beach,85,435000,2155,2,apartment,3,0,0,simple,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5117.65,2150
37313945,131.7,12438.0,south beach,127,460000,2009,1,apartment,3,2,1,simple,0,1,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,3622.05,2000
43107890,92.0,8155.0,south beach,141,920000,2155,4,maisonette,3,2,1,star,1,1,0,True,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,6524.82,2150
37331764,155.0,10243.0,south beach,365,2200000,2008,3,maisonette,4,4,1,simple,0,1,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,6027.4,2000
37332883,91.6,10888.0,south beach,151,400000,1987,3,apartment,3,2,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2649.01,1980
43108226,150.4,10949.0,south beach,105,650000,2019,2,apartment,2,2,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,6190.48,2010
43108257,92.1,8155.0,south beach,134,867000,2155,4,maisonette,3,2,2,star,1,1,0,True,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,6470.15,2150
43108373,88.0,8155.0,south beach,117,645000,2155,2,apartment,3,2,1,premium,1,1,0,True,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,5512.82,2150
43108378,91.8,8155.0,south beach,131,785000,2155,3,apartment,3,2,1,premium,1,1,0,True,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,5992.37,2150
43108437,91.0,8155.0,south beach,181,1080000,2155,ground-floor,maisonette,4,3,2,simple,0,0,0,True,False,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,5966.85,2150
37392040,123.7,10889.0,south beach,117,596000,2012,2,apartment,3,2,1,simple,1,1,30,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,5094.02,2010
43109682,115.9,11240.0,south beach,160,550000,2000,3,apartment,3,1,1,simple,0,0,0,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,3437.5,2000
37407796,151.1,11599.0,south beach,410,1400000,2000,ground-floor,detached,5,3,1,simple,2,2,0,True,False,True,False,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,False,False,True,3414.63,2000
37422475,146.7,5976.0,south beach,175,520000,1994,1,maisonette,3,1,1,simple,1,1,60,True,False,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2971.43,1990
43113251,131.5,7194.0,south beach,180,1100000,2019,1,apartment,3,2,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,False,6111.11,2010
43114221,163.0,13763.0,south beach,133,760000,2019,3,apartment,3,2,1,simple,1,1,0,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,False,5714.29,2010
43114223,162.0,13763.0,south beach,200,1350000,2019,4,apartment,4,2,2,simple,1,1,0,True,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False,True,False,True,True,True,False,False,True,False,6750.0,2010
43114274,156.0,13763.0,south beach,255,1350000,2019,ground-floor,apartment,4,3,2,simple,2,1,0,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,True,True,False,False,True,True,5294.12,2010
43115265,104.5,16979.0,south beach,60,300000,1980,3,apartment,2,1,0,simple,1,1,0,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5000.0,1980
